material_code,description,qty,uom,bin_location,storage_location
6032484,"SPACER,FLEX:INLET;ABB HEDX-SLIA-130 FAN",1,EA,14-CR275,3B04 - GD S'PART EX KPA
6032485,"SPACER,FLEX:INLET;ABB HEDX-SLIA-182 FAN",1,EA,14CR217B3B,3B04 - GD S'PART EX KPA
6032488,"SPACER,FLEX:OUTLET;ABB HEDX-SLIA-130 FAN",1,EA,14CR262,3B04 - GD S'PART EX KPA
6032526,"SPRING,HELICAL:FUKUI RECL161-STM(T);6R8",1,EA,1410B03A,3B04 - GD S'PART EX KPA
6032531,SPRING PIN:MHI F80T-EK-6;769-14301,1,EA,14F03C05,3B04 - GD S'PART EX KPA
6032532,"PIN,SPRING:MHI 5EH-78D TS-0431 COMPRESSO",1,EA,14I05B02,3B04 - GD S'PART EX KPA
6032535,SPRINGSET:FUKUI SL751-C2(T);3*M*6;981326,1,EA,1410C03A,3B04 - GD S'PART EX KPA
6032621,"SPRING,HELICAL:FUKUI REB161-C5 VALVE",1,EA,07PRA17,3C01 - GD 07 BULK MAT'L
6032623,"SPRING,HELICAL:FUKUI REB361-1S VALVE",1,EA,07PRA19,3C01 - GD 07 BULK MAT'L
6032628,"SPRING,HELICAL:FUKUI REBJ361-1S1 VALVE",1,EA,07PRA19,3C01 - GD 07 BULK MAT'L
6032645,"SPRING,HELICAL:FUKUI REC461-3 VALVE",1,EA,07PRA19,3C01 - GD 07 BULK MAT'L
6032647,"SPRING,HELICAL:FUKUI REC471-3-STM VALVE",1,EA,07PRA17,3C01 - GD 07 BULK MAT'L
6032664,"SPRING,HELICAL:FUKUI SL751-C3 SPRING",1,EA,07PRA18,3C01 - GD 07 BULK MAT'L
6032706,"SPRING,HELICAL:MOTOYAMA JNO-35-S-5A",1,EA,07PRA-13,3C01 - GD 07 BULK MAT'L
6032707,"SPRING,HELICAL:MOTOYAMA JNO-H-16 VALVE",1,EA,07PRA17,3C01 - GD 07 BULK MAT'L
6032710,"SPRING,HELICAL:NAKAKITA NS255A VALVE;6Q8",1,EA,07PRA18,3C01 - GD 07 BULK MAT'L
6032749,"SPRING,HELICAL:SARASIN 6R10-P4316D VALVE",1,EA,07PRA19,3C01 - GD 07 BULK MAT'L
6032789,"SPRING,HELICAL:ZIMMERMANN DN30 VALVE",1,EA,07PRJ2-22,3C01 - GD 07 BULK MAT'L
6032791,"SPRING,HELICAL:NAKAKITA NS255DX-E;SKD4.",1,EA,14BE06,3B04 - GD S'PART EX KPA
6032792,"SPRING,HELICAL:NAKAKITA NS255DX-E;SKD4.",1,EA,14B02F02B,3B04 - GD S'PART EX KPA
6032794,"SPRING,HELICAL:HYDROSEAL 1CXVOONSS304",1,EA,14G02C01,3B04 - GD S'PART EX KPA
6032795,SPRING:200SSD5T;PUMP;SWPA CARBON STEE,1,EA,14U05C05,3B04 - GD S'PART EX KPA
6032797,SPRING:FISHER 75B0012X012 VALVE;SS316,1,EA,14O10E05,3B04 - GD S'PART EX KPA
6032799,"SPRING,VALVE:AG;D-L320;;A-313 TY 316",1,EA,14F08C03,3B04 - GD S'PART EX KPA
6032802,SPRING:DYRPG-W;RW12592-01;TURBINE,1,EA,14BE05,3B04 - GD S'PART EX KPA
6032803,SPRING:FUKUI F6RV-10(G);4*J*6;9813236,1,EA,14W03E06,3B04 - GD S'PART EX KPA
6032805,SPRING:GS-70-30-10;-;SUS 304,1,EA,14T01C01,3B04 - GD S'PART EX KPA
6032807,"SPRING,HELICAL:SHINNIP HO-183 TURBINE",1,EA,14U03B03,3B04 - GD S'PART EX KPA
6032808,"SPRING,HELICAL:SHINNIP HO-183 TURBINE",1,EA,14U04B01,3B04 - GD S'PART EX KPA
6032809,"SPRING,PLATE:SHINNIPP H-133;SWPB;9",1,EA,14B04H01A,3B04 - GD S'PART EX KPA
6032811,"SPRING,VALVE:AG;L18BDBS1M21KM350;99/0923",1,EA,14V02E04,3B04 - GD S'PART EX KPA
6032812,"SPRING,VALVE:AG;L18BDBS4M21KM350;99/0923",1,EA,14V02E04,3B04 - GD S'PART EX KPA
6032813,SPRING:MYCOM;M100P;C326113;,1,EA,14F02A04,3B04 - GD S'PART EX KPA
6032815,SPRING:MHI NM-7CA6;T-985;TURBINE SUP 10,1,EA,14G01D06,3B04 - GD S'PART EX KPA
6032816,SPRING:FUKUI REB261(B);4*P*6;9813251,1,EA,14W06D06,3B04 - GD S'PART EX KPA
6032817,SPRING:FUKUI REC161(B);4*N*6;9813268/467,1,EA,14W06D01,3B04 - GD S'PART EX KPA
6032818,SPRING:FUKUI REC161(B);4*P*6;9813199,1,EA,14W03E02,3B04 - GD S'PART EX KPA
6032819,SPRING:FUKUI REC161(B);6*Q*8;9813247,1,EA,14W03E01,3B04 - GD S'PART EX KPA
6032820,SPRING:FUKUI REC161(B);6*R*8;9813217,1,EA,1410C04A,3B04 - GD S'PART EX KPA
6032821,"SPRING:FUKUI REC 161-S(B);3""*K*4;9813213",1,EA,14W07D01,3B04 - GD S'PART EX KPA
6032822,SPRING:FUKUI REC161-STM(T);6*Q*8;9813270,1,EA,1410C04A,3B04 - GD S'PART EX KPA
6032823,SPRING:FUKUI REC261(B);1.5*G*3;9813242,1,EA,14W01C01,3B04 - GD S'PART EX KPA
6032824,SPRING:FUKUI REC261(B);4*Q*6;9813249,1,EA,14W03D06,3B04 - GD S'PART EX KPA
6032825,SPRING:FUKUI REC361(B);1.5*QF*2;9813228,1,EA,14W01B03,3B04 - GD S'PART EX KPA
6032826,SPRING:FUKUI REC361(B);9813252;4*L*6,1,EA,14W06D05,3B04 - GD S'PART EX KPA
6032827,SPRING:FUKUI REC361(B);6*R*10;9813211,1,EA,1410C04A,3B04 - GD S'PART EX KPA
6032828,SPRING:FUKUI REC361(B);3*J*4;9813253,1,EA,14W03C02,3B04 - GD S'PART EX KPA
6032830,SPRING:FUKUI REC361;1 1/2*G*2 1/2;981213,1,EA,14G05C03,3B04 - GD S'PART EX KPA
6032831,"SPRING:FUKUI REC371(B);1 1/2""*G*3;981320",1,EA,14W03C01,3B04 - GD S'PART EX KPA
6032833,SPRING:FUKUI REC461(B);1*D*2;9813195,1,EA,14W02B04,3B04 - GD S'PART EX KPA
6032834,SPRING:FUKUI REC461(B);4*L*6;9813229,1,EA,14W06D02,3B04 - GD S'PART EX KPA
6032835,SPRING:FUKUI REC461(B);4*P*6;9813229,1,EA,1410C04A,3B04 - GD S'PART EX KPA
6032836,SPRING:FUKUI REC461(B);6*Q*8;9813227,1,EA,1410C02A,3B04 - GD S'PART EX KPA
6032837,SPRING:FUKUI REC461(B);6IN*R*10 IN;98132,1,EA,1410C02A,3B04 - GD S'PART EX KPA
6032838,SPRING:FUKUI REC471-C2(B);1*D*2;9813194,1,EA,14W01C04,3B04 - GD S'PART EX KPA
6032839,SPRING:FUKUI REC471-C2(B);1*E*2;9813226,1,EA,14W01C03,3B04 - GD S'PART EX KPA
6032841,"SPRING:FUKUI REC371(B);1 1/2""*G*29813209",1,EA,14W03B02,3B04 - GD S'PART EX KPA
6032847,"SPRING,VALVE:BOPP;1INX2IN;600X150LB;RF",1,EA,14R01A03,3B04 - GD S'PART EX KPA
6032848,"SPRING,VALVE:BOPP;1INX2IN;600X150LB;RF",1,EA,14R01A03,3B04 - GD S'PART EX KPA
6032849,"SPRING,VALVE:BOPP;21/4INX4IN;600X150LB;R",1,EA,14R04D06,3B04 - GD S'PART EX KPA
6032850,"SPRING,VALVE:BOPP;4INX6IN;150X150LB;RF",1,EA,14F10F06,3B04 - GD S'PART EX KPA
6032851,"SPRING,VALVE:BOPP;3INX4IN;150X150LB;RF",1,EA,14R04D02,3B04 - GD S'PART EX KPA
6032852,SPRING:FUKUI REC161(B);6*Q*10;9813242,1,EA,1410C02A,3B04 - GD S'PART EX KPA
6032854,"SPRING:FUKUI SL731(T);2 1/2""*K*6;9813206",1,EA,1410C02A,3B04 - GD S'PART EX KPA
6032855,"SPRING,HELICA:HOSODA SORF;SWOSC;21",1,EA,14O03G03,3B04 - GD S'PART EX KPA
6032860,"SPRING,SPIRAL:JOHNCRANE TYPE I;1,675D;6",1,EA,14I03B06,3B04 - GD S'PART EX KPA
6032861,SPRING:TYPE I X/XF50 1 C 1;D-1376-700;31,1,EA,14B05H02C,3B04 - GD S'PART EX KPA
6032865,SPRIT PIN:NM-7CA6;T-985;SS SUS 403 QT,1,EA,14G10B04,3B04 - GD S'PART EX KPA
6032909,STRAINER:Y;1/2IN;800LB;SW;A105,1,EA,07PRF06,3C01 - GD 07 BULK MAT'L
6032910,STRAINER:Y;1-1/2IN;150LB;RF;CF3M,1,EA,07PRF06,3C01 - GD 07 BULK MAT'L
6032911,STRAINER:Y;2IN;150LB;BW;CF3M,1,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6032923,STUB END:2IN;300LB;WP316L;RF,1,EA,07PRF1-12,3C01 - GD 07 BULK MAT'L
6032932,STUB END:6IN;S40;WP304L;BW,1,EA,07PRF1-12,3C01 - GD 07 BULK MAT'L
6032933,STUB SHAFT:GOULD 3935L;BP20-L;A307.B;380,1,EA,14B05I05,3B04 - GD S'PART EX KPA
6032938,"BOLT,PLAIN:M64X380MM;A193-B7;2H;",1,SET,07PRF1-04,3C01 - GD 07 BULK MAT'L
6032967,"STUD,PLAIN:1IN UNX160MM;S25C;NUT",1,EA,07PRE2-05,3C01 - GD 07 BULK MAT'L
6033011,"STUD,PLAIN:M33X500MM;B7;NUT-2H",1,EA,07PRE2-07,3C01 - GD 07 BULK MAT'L
6033014,"STUD,PLAIN:M36X405MM;A422-5;NUT",1,EA,07PRE2-04,3C01 - GD 07 BULK MAT'L
6033015,"STUD,PLAIN:M36X405MM;B16;NUT-GR 4",1,EA,07PRE2-04,3C01 - GD 07 BULK MAT'L
6033024,"STUD,PLAIN:M64X321MM;B16;NUT-GR 4",1,EA,07PRE2-04,3C01 - GD 07 BULK MAT'L
6033025,"STUD,PLAIN:M64X331MM;B16;NUT-GR 4",1,EA,07PRE2-04,3C01 - GD 07 BULK MAT'L
6033026,STUD BOLT SET:MHI;5EH-6;769-12564-POS.6,1,EA,07PRE2-04,3C01 - GD 07 BULK MAT'L
6033028,STUD BOLT;MHI;5EH-6;769-12564;POS.14,1,EA,07PRE2-04,3C01 - GD 07 BULK MAT'L
6033029,"STUD BOLT;MHI;5EL-6;760-16088;POS.14,7,8",1,EA,07PRE2-04,3C01 - GD 07 BULK MAT'L
6033031,"STUD BOLT;MHI;5EL-6;760-16088;POS.13,7,8",1,EA,07PRE2-03,3C01 - GD 07 BULK MAT'L
6033033,"STUD BOLT;MHI;5EL-6;760-16088;POS.10,11",1,EA,07PRE2-03,3C01 - GD 07 BULK MAT'L
6033181,STUDBOLT:1-7/8IN UNX420MM;B7;NUT-2H,1,EA,07PRI2-07,3C01 - GD 07 BULK MAT'L
6033423,SURGE ABSORBER:MEC KS-1;3X0.3MF,1,EA,1411A04C,3B04 - GD S'PART EX KPA
6033424,SURGE PROTECTION:TELEMATIC MA101-240VAC,1,SET,14CR09E02,3B04 - GD S'PART EX KPA
6033431,"PIN,TAPER:BRAY SERIES 44;400MM;600;17-4P",1,SET,07PRL03,3C01 - GD 07 BULK MAT'L
6033433,TAPER PIN:MHI NM-7CA6;T-985;C S S 45 C N,1,EA,14G07B04,3B04 - GD S'PART EX KPA
6033466,TEE:,1,EA,07PRH2-24,3C01 - GD 07 BULK MAT'L
6033467,TEE:,1,EA,07PRH2-24,3C01 - GD 07 BULK MAT'L
6033468,TEE:,1,EA,07PRH2-24,3C01 - GD 07 BULK MAT'L
6033473,TEE:,1,EA,07PRH2-24,3C01 - GD 07 BULK MAT'L
6033476,TEE:,1,EA,07PRH2-25,3C01 - GD 07 BULK MAT'L
6033479,TEE:,1,EA,07PRH2-16,3C01 - GD 07 BULK MAT'L
6033484,TEE:,1,EA,07PRH2-16,3C01 - GD 07 BULK MAT'L
6033485,TEE:,1,EA,07PRH2-25,3C01 - GD 07 BULK MAT'L
6033487,TEE:,1,EA,07PRH2-16,3C01 - GD 07 BULK MAT'L
6033500,TEE:,1,EA,07PRA1-04,3C01 - GD 07 BULK MAT'L
6033505,TEE:,1,EA,07PRA1-04,3C01 - GD 07 BULK MAT'L
6033518,TEE:,1,EA,07PRH2-14,3C01 - GD 07 BULK MAT'L
6033519,TEE:,1,EA,07PRH2-13,3C01 - GD 07 BULK MAT'L
6033524,TEE:,1,EA,07PRH2-14,3C01 - GD 07 BULK MAT'L
6033537,TEE:,1,EA,07PRH2-18,3C01 - GD 07 BULK MAT'L
6033538,TEE:,1,EA,07PRH2-18,3C01 - GD 07 BULK MAT'L
6033539,TEE:,1,EA,07PRH2-18,3C01 - GD 07 BULK MAT'L
6033540,TEE:,1,EA,07PRH2-23,3C01 - GD 07 BULK MAT'L
6033542,TEE:,1,EA,07PRH2-23,3C01 - GD 07 BULK MAT'L
6033544,TEE:,1,EA,07PRH2-23,3C01 - GD 07 BULK MAT'L
6033547,TEE:,1,EA,07PRH2-19,3C01 - GD 07 BULK MAT'L
6033548,TEE:,1,EA,07PRH2-19,3C01 - GD 07 BULK MAT'L
6033549,TEE:,1,EA,07PRH2-19,3C01 - GD 07 BULK MAT'L
6033551,TEE:,1,EA,07PRH2-19,3C01 - GD 07 BULK MAT'L
6033552,TEE:,1,EA,07PRH2-19,3C01 - GD 07 BULK MAT'L
6033553,TEE:,1,EA,07PRH2-19,3C01 - GD 07 BULK MAT'L
6033555,TEE:,1,EA,07PRH2-11,3C01 - GD 07 BULK MAT'L
6033556,TEE:,1,EA,07PRH2-11,3C01 - GD 07 BULK MAT'L
6033558,TEE:,1,EA,07PRH2-11,3C01 - GD 07 BULK MAT'L
6033567,TEE:,1,EA,07PRA1-04,3C01 - GD 07 BULK MAT'L
6033581,TEE:,1,EA,07PRH2-21,3C01 - GD 07 BULK MAT'L
6033583,TEE:,1,EA,07PRH2-20,3C01 - GD 07 BULK MAT'L
6033584,TEE:,1,EA,07PRH2-20,3C01 - GD 07 BULK MAT'L
6033590,TEE:,1,EA,07PRA1-03,3C01 - GD 07 BULK MAT'L
6033595,TEE:,1,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6033609,TEE:,1,EA,07PRA1-03,3C01 - GD 07 BULK MAT'L
6033630,TEE:,1,EA,07PRA1-04,3C01 - GD 07 BULK MAT'L
6033644,TEE:,1,EA,07PRF1-13,3C01 - GD 07 BULK MAT'L
6033645,TEE:,1,EA,07PRF1-13,3C01 - GD 07 BULK MAT'L
6033653,TEE:,1,EA,07PRF1-13,3C01 - GD 07 BULK MAT'L
6033659,TEE:,1,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6033660,TEE:,1,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6033661,TEE:,1,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6033666,TEE:,1,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6033668,TEE:,1,EA,07PRA1-01,3C01 - GD 07 BULK MAT'L
6033670,TEE:,1,EA,07PRH2-15,3C01 - GD 07 BULK MAT'L
6033693,"TRANSMITTER,TEMP:TRAIN CRANE;RT58S;GROVE",1,EA,07B2A05,3C01 - GD 07 BULK MAT'L
6033698,"TRAP,STEAM:DISC;1/2IN;600LB;SW;SS;F304",1,EA,07PRE-05,3C01 - GD 07 BULK MAT'L
6033704,"TRAP,STEAM:FREE FLOAT;1-1/2IN;20KG/CM2G",1,EA,07PRE-01,3C01 - GD 07 BULK MAT'L
6033705,"TRAP,STEAM:FREE FLOAT;1-1/2IN;4KG/CM2G",1,EA,07PRE01,3C01 - GD 07 BULK MAT'L
6033707,"TRAP,STEAM:FREE FLOAT;1IN;4KG/CM2G;RF;CS",1,EA,07PRE03,3C01 - GD 07 BULK MAT'L
6033708,"TRAP,STEAM:FREE FLOAT;3/4IN;4KG/CM2G;RF",1,EA,07PRE01,3C01 - GD 07 BULK MAT'L
6033717,"BENDER ,TUBE HAND:DIA 28,575X0,5",1,EA,14T04C01,3B04 - GD S'PART EX KPA
6033718,TUBE PUSH OUT:SASAKURA Z-2201;TOOL 8,1,EA,14T04C03,3B04 - GD S'PART EX KPA
6033719,TUBE SHEET GASK:MIKUNI  IC10A6-5U V#596,1,EA,14UB06,3B04 - GD S'PART EX KPA
6033721,"TUBE,MTL:3/4X0.035INX 3200MM-B33;TITANIU",1,EA,07RTA3B,3C01 - GD 07 BULK MAT'L
6033753,TUBE:RD;20X3X3000MM;CU-NI 90/10,1,EA,07RTB3,3C01 - GD 07 BULK MAT'L
6033758,TUBE:RD;25.4X3X6000MM;CU-NI 90/10,1,EA,07RTB3,3C01 - GD 07 BULK MAT'L
6033815,TUBE: INGERSOLL SIERRA SM110 A/50,1,EA,14I04F06,3B04 - GD S'PART EX KPA
6033816,TUBING ALUMINIU: DEKOREN 1005-42204COAT,1,ROL,14S05F01,3B04 - GD S'PART EX KPA
6033826,"KEY,WHEEL:TUTHILL;RLA16L;LO PUMP TURBINE",1,EA,14U02D06,3B04 - GD S'PART EX KPA
6033827,TURBO CHARGER R:CUMMINS;3803257,1,KIT,14G02C02,3B04 - GD S'PART EX KPA
6033879,"STEM,VALVE:SHIN SD-0600-021 GOV VALV;403",1,EA,14S07B02,3B04 - GD S'PART EX KPA
6033880,VALVE STEM:MHI ;M-7CA6;T-985;SS 10705 C,1,EA,14G08E04,3B04 - GD S'PART EX KPA
6033881,VALVE STEM:MHI ;NM-7CA6;T-985;SUS 420 J2,1,EA,14G08E05,3B04 - GD S'PART EX KPA
6033884,"VALVE,SAFETY RELIEF: INGERSOLL SM110A TS",1,EA,14I07F01,3B04 - GD S'PART EX KPA
6033885,"VALVE,SAFETY RELIEF: INGERSOLL SM110A TS",1,EA,14I07F03,3B04 - GD S'PART EX KPA
6033886,"VALVE,SAFETY RELIEF: INGERSOLL SM110A TS",1,EA,14I03F03,3B04 - GD S'PART EX KPA
6033932,"WASHER,FLAT:M14;15X21X2MM;CS",1,EA,07PRD2-05,3C01 - GD 07 BULK MAT'L
6033936,"WASHER,FLAT:M16;16.5X22X0.9MM;CS",1,EA,07PRD2-05,3C01 - GD 07 BULK MAT'L
6034077,"ACTUATOR,DIAPHRAGM:FOXBORO P-50",1,EA,07PRAA05,3C01 - GD 07 BULK MAT'L
6034078,"KIT,PNEU ACTUATOR:ORBIT A13063 ACT",1,KIT,14-CR260,3B04 - GD S'PART EX KPA
6034100,ACTUATOR;TYPE : PNEUMATIC DOUBLE ACTUATO,1,EA,14CR06A07,3B04 - GD S'PART EX KPA
6034101,REPAIR KIT:ACTUATOR;KOSO 6345LA;450MM,1,EA,14CR05A09,3B04 - GD S'PART EX KPA
6034156,"RETAINER,PACKING:EAGLE LL4W MECHSEAL;080",1,EA,14U06B03,3B04 - GD S'PART EX KPA
6034157,"RETAINER,PACKING:EAGLE LL4W MECHSEAL;095",1,EA,14U07B04,3B04 - GD S'PART EX KPA
6034158,"RETAINER,PACKING:EAGLE LL4W MECHSEAL;070",1,EA,14U07B05,3B04 - GD S'PART EX KPA
6034164,"SPLINT SET,PNEUMATIC : AW4000",1,EA,14XA03,3B04 - GD S'PART EX KPA
6034271,AUTO TRANSFORMER:SANIL ELEC;SKR-L225,1,EA,1412A05A,3B04 - GD S'PART EX KPA
6034272,AUTO TRANSFORMER:SANIL ELEC;SKR-L335,1,EA,1412A05B,3B04 - GD S'PART EX KPA
6034287,"RING,BACK-UP:MHI 5V-7C COMPRES;5711-31",1,EA,14I03B02,3B04 - GD S'PART EX KPA
6034288,"RING,BACK-UP:MHI 5V-7C COMPRES;5711-34",1,EA,14I08B05,3B04 - GD S'PART EX KPA
6034295,"RING,BACK UP:MHI 5V-8B COMPRESS;5711-21",1,EA,14F01A03,3B04 - GD S'PART EX KPA
6034297,"RING,BACK UP:MHI 5V-8B COMPRESS;5711-31",1,EA,14I06B01,3B04 - GD S'PART EX KPA
6034298,"RING,BACK UP:MHI 5V-8B COMPRESS;5711-34",1,EA,14I03B04,3B04 - GD S'PART EX KPA
6034604,"HOUSING,BRG:EBARA 1200VYM;FCDA.NICR;059",1,EA,1413B05CD,3B04 - GD S'PART EX KPA
6034924,"BEARING UNIT,BALL:RHEINHUT RCE-80/320-BH",1,EA,14RMO-D05,3B04 - GD S'PART EX KPA
6036003,"BEARING,SLEEVE:BRAY SERIES 40;400MM;PTFE",1,SET,07PRL04,3C01 - GD 07 BULK MAT'L
6036004,"BEARING,SLEEVE:BRAY SERIES 40;450MM;PTFE",1,SET,07PRK07,3C01 - GD 07 BULK MAT'L
6036006,"BEARING,SLEEVE:BRAY SERIES 40;500MM;PTFE",1,SET,07PRK01,3C01 - GD 07 BULK MAT'L
6036010,BEARING:BRAY SERIES 40PTFE/316 SS,1,SET,07PRK02,3C01 - GD 07 BULK MAT'L
6036013,BEARING:EBARA;GGP48  CCW;GBH28;BC6,1,EA,14DC05,3B04 - GD S'PART EX KPA
6036030,BELLOWS PIECE:FUKUI REB361-S(B);6*T*10;,1,EA,14DD01,3B04 - GD S'PART EX KPA
6036031,BELLOWS:FUKUI REB361-S(B);8*T*10;9813222,1,EA,14DF01;11D,3B04 - GD S'PART EX KPA
6036081,BELLOWS:FUKUI REB361-S(B);6*T*10;9813219,1,EA,14DE01,3B04 - GD S'PART EX KPA
6036082,BELLOWS:FUKUI REB361-S(B);8*T*10;9813222,1,EA,14DD01,3B04 - GD S'PART EX KPA
6036150,BELTING:ELEVTR;3P;680MM W;2X2MM;GAMBAROT,1,ROL,07PRL2-17,3C01 - GD 07 BULK MAT'L
6036169,THERMAL:MAG 1550-EL-0400-TS1-TS3,1,EA,14BA08,3B04 - GD S'PART EX KPA
6036170,THERMAL:MAG 1550-EL-0400-TS4-TS6;115OC,1,EA,14B-A07,3B04 - GD S'PART EX KPA
6036255,GASKET:SPIRAX 595-22;DN25;1IN;150LB,1,EA,14O04B03,3B04 - GD S'PART EX KPA
6036256,"GASKET,SPW:SPIRAX 595-22;DN15;1/2IN;150",1,EA,14O04B04,3B04 - GD S'PART EX KPA
6036291,"BODY GASKET:PILLAR 2601;24""-600PSI",1,EA,14MEZZA.A1,3B04 - GD S'PART EX KPA
6036294,"BODY GASKET:SIZE 20""-300PSI-RF",1,EA,14MEZZA.A1,3B04 - GD S'PART EX KPA
6036303,BOILER TUBE:BARE ;KHI TUBE BOX RFRMR KII,1,EA,07GD BERAT,3C01 - GD 07 BULK MAT'L
6036313,BOILER TUBE:FIN;KHI TUBE BOX RFRMR KII,1,EA,07GD BERAT,3C01 - GD 07 BULK MAT'L
6036322,BOLT HEX SOCKET:MHI F80T-EK-6;769,1,EA,14F06C05,3B04 - GD S'PART EX KPA
6036324,"SCREW,CAP,SKT:M12X75MM;HEX-SOCKET",1,EA,14F01B03,3B04 - GD S'PART EX KPA
6036617,BOLT:MHI;NM-7CA6;T-985CR-MO STEELSCM435,1,EA,14B05I02,3B04 - GD S'PART EX KPA
6036682,CIRCUIT BREAKER:NIHON;UP30-PN-11-10BE-10,1,EA,14BA05,3B04 - GD S'PART EX KPA
6036733,BUSH:MHI CL-216;K1-A1639;T-07043,1,EA,14G09C02,3B04 - GD S'PART EX KPA
6036734,BUSH:MHI CL-216;K1-A1639;T-07043,1,EA,14G08C04,3B04 - GD S'PART EX KPA
6036738,BUSH:MHI CL-216;K1-A1639;T-07043,1,EA,14-Q1A06,3B04 - GD S'PART EX KPA
6036739,"BUSHING,SLEEVE:MHI 5EH-78D TS-0431 COMPR",1,EA,14F01D03,3B04 - GD S'PART EX KPA
6036745,BUSH:SHINNIP;C6-R3-R;STEAM TURBINE,1,EA,14H10D01,3B04 - GD S'PART EX KPA
6036746,D-U BUSH:MHI CL-216;K1-A1639;T-07043,1,EA,14G08B01,3B04 - GD S'PART EX KPA
6036747,BUSH:MHI CL-216;K1-A1639;T-07043,1,EA,14G09B02,3B04 - GD S'PART EX KPA
6037182,BUSHING:MHI;NM-7CA6;T-985;-TURBINE,1,EA,14QB05,3B04 - GD S'PART EX KPA
6037183,"BUSHING,SLEEVE:NM-7CA6;T-985",1,EA,14G08C05,3B04 - GD S'PART EX KPA
6037184,BUSHING:NM-7CA6;T-985;NITRI S SACM 645QT,1,EA,14G08C06,3B04 - GD S'PART EX KPA
6037185,BUSHING:NM-7CA6;T-985;NITRI S SACM 645QT,1,EA,14G08C05,3B04 - GD S'PART EX KPA
6037186,BUSHING:NM-7CA6;T-985;NITRI S SACM 645QT,1,EA,14QA04,3B04 - GD S'PART EX KPA
6037187,BUSHING:NM-7CA6;T-985;NITRI S SACM 645QT,1,EA,14G10B03,3B04 - GD S'PART EX KPA
6037188,BUSHING:NM-7CA6;T-985;NITRI STEEL SACM64,1,EA,14G10C01,3B04 - GD S'PART EX KPA
6037189,BUSHING:NM-7CA6;T-985;NITRI STEEL SACM64,1,EA,14G10C05,3B04 - GD S'PART EX KPA
6037190,BUSHING:NM-7CA6;T-985;NITRI STEEL SACM64,1,EA,14G10C05,3B04 - GD S'PART EX KPA
6037199,"VALVE,BUTTERFLY:BRAY 40-1400-21804-595",1,EA,07PRK02,3C01 - GD 07 BULK MAT'L
6037226,"PLUG,CABLE:HIMA Z7127/6217/C5/I-5M",1,EA,14CR12C05,3B04 - GD S'PART EX KPA
6037227,"PLUG,CABLE:HIMA Z2126/6705/C5;5M",1,BOX,14CR12C06,3B04 - GD S'PART EX KPA
6037360,"CAGE,VALVE:NIIGATA 21109S 58-315",1,EA,14O04F06,3B04 - GD S'PART EX KPA
6037361,"CAGE,VALVE:NIIGATA 21109S 59-315",1,EA,14O04F05,3B04 - GD S'PART EX KPA
6037384,BOLT MACHINE: FUJI Z504-40 13181 PUMP,1,EA,14A-B06,3B04 - GD S'PART EX KPA
6037385,BOLT MACHINE: FUJI Z504-40 13181 PUMP,1,EA,14BF07,3B04 - GD S'PART EX KPA
6037425,"RING,CARB:TUTHILL;RLA16L;LO PUMP TURBINE",1,EA,14U07C03,3B04 - GD S'PART EX KPA
6037427,"FRAME,CONVEYOR:CARRIER BED 20DEG;BW800",1,EA,07RP-TOP-C,3C01 - GD 07 BULK MAT'L
6037449,"RING,WEARING:MARUSHICHI SFH30X25X40;PUMP",1,EA,14T01E03,3B04 - GD S'PART EX KPA
6037450,"RING,WEARING:MARUSHICHI SFH30X25X40;PUMP",1,EA,14T01E05,3B04 - GD S'PART EX KPA
6037451,"CASE WEARING:SH 300X250;980195-1, 980195",1,EA,14S02F01,3B04 - GD S'PART EX KPA
6037452,"CASE WEARING:SH 300X250;980195-1, 980195",1,EA,14S03D03,3B04 - GD S'PART EX KPA
6037453,"RING,WEARNG:MARUSHICHI;SMK 4X6X141/2;PUM",1,EA,14T02E01,3B04 - GD S'PART EX KPA
6037454,"RING,WEARNG:MARUSHICHI;SMK 4X6X141/2;PUM",1,EA,14-S03C06,3B04 - GD S'PART EX KPA
6037457,CASING RING:MLHC 400 X 350;32621;SUS316L,1,EA,14G09F06,3B04 - GD S'PART EX KPA
6037458,CASING RING:MLHC 400 X 350;32621;SUS316L,1,EA,14G09F04,3B04 - GD S'PART EX KPA
6037578,"VALVE,CHECK:6IN;150LB;WCB;RF;SWING",1,EA,07PRL11,3C01 - GD 07 BULK MAT'L
6037579,"VALVE,CHECK:6IN;150LB;WCB;RF;SWING",1,EA,07PRL11,3C01 - GD 07 BULK MAT'L
6037580,"VALVE,CHECK:6IN;600LB;WCB;RF;SWING",1,EA,07PRL11,3C01 - GD 07 BULK MAT'L
6037582,"VALVE,CHECK:12IN;1500LB;A216-WCB;PSB;BW",1,EA,07PRL15,3C01 - GD 07 BULK MAT'L
6037584,"VALVE,CHECK:12IN;150LB;CF8;RF;SWING",1,EA,07PRL10,3C01 - GD 07 BULK MAT'L
